citta,nome,amenity,cuisine,indirizzo,telefono,sito,email_osm,email_sito
napoli,Bagno Franco,cafe,,Napoli,,,,
napoli,Caffetteria del corso,cafe,,Napoli,,,,
napoli,Bar Olimpica,cafe,,Napoli,,,,
napoli,Barmar,cafe,,Napoli,,,,
napoli,Dodici Uno Dodici,cafe,,Napoli,,,,
napoli,Ohana,cafe,,Napoli,,,,
napoli,Rosano Caffè,cafe,,"Via Paolo Emilio Imbriani 32, 80132 Napoli",,,,
napoli,Carraturo,cafe,,Napoli,,,,
napoli,Caffelattuccio,cafe,,Napoli,,,,
napoli,Nueva,cafe,,Napoli,,,,
napoli,Chalet del Sole,cafe,,Napoli,,https://www.chalet-del-sole.it/,,
napoli,Momo's Bar,cafe,,Napoli,,,,
napoli,Chalet del Sole,cafe,,Napoli,,https://www.chalet-del-sole.it/,,
napoli,Ocean Cafè,cafe,,Napoli,,,,
napoli,Ascione,cafe,,Napoli,,,,
napoli,Caffetteria San Pasquale,cafe,,Napoli,,,,
napoli,Bar del porto,cafe,,Napoli,,,,
napoli,Suisse Cafe,cafe,,Napoli,,,,
napoli,Momi,cafe,,Napoli,,,,
napoli,Bar La Piazzetta,cafe,,"Corso Italia 317, 80067 Sorrento",,,,
napoli,Marco Gelo,cafe,,Napoli,,,,
napoli,Ste,cafe,,Napoli,,,,
napoli,Gran Caffè Valentino,cafe,,Napoli,,,,
napoli,Carioca,cafe,,Napoli,,,,
napoli,I Servino,cafe,,Napoli,,,,
napoli,Il caffè di Mary,cafe,,Napoli,,,,
napoli,Nero a metà,cafe,,Napoli,,,,
napoli,MANNcaffè,cafe,,"Via Santa Teresa degli Scalzi 2, 80135 Napoli",,,,
napoli,Maglia Bros. cafè,cafe,,"Via Enrico Pessina 47,  Napoli",,,,
napoli,Caffetteria Costantinopoli,cafe,,"Via Santa Maria di Costantinopoli ,  Napoli",,,,
napoli,Riot,cafe,,Napoli,,,,
napoli,Bruno's café and drinks,cafe,,Napoli,,,,
napoli,Caffè Bayard,cafe,,Napoli,,,,
napoli,Cafiero Cafè,cafe,,Napoli,+39 081 843 6180,,,
napoli,Bar Cherì,cafe,,Napoli,,,,
napoli,I Due Pini,cafe,,"Corso Italia 374, 80065 Sant'Agnello",+39 081 808 8706,,,
napoli,myBar,cafe,,"Corso Italia 38, 80063 Piano di Sorrento",,,,
napoli,La Dolce Vita,cafe,,"Corso Italia 131-133, 80063 Piano di Sorrento",,,,
napoli,Nigro,cafe,,Napoli,,,,
napoli,Bar Liana,cafe,,Napoli,,,,
napoli,Bar Iavarone,cafe,,Napoli,,,,
napoli,Chiara Caffé,cafe,,Napoli,,,,
napoli,Il Pomodorino,cafe,,"Corso Umberto Primo 1/3, 80133 Napoli",,https://pomodorinocafe.it/,,
napoli,Alce,cafe,,Napoli,,,,
napoli,Torlado,cafe,,Napoli,,,,
napoli,Gran Caffe Melisugo,cafe,,Napoli,,,,
napoli,Train Blue Cafè,cafe,,Napoli,,,,
napoli,Fratelli La Bufala,cafe,,Napoli,,,,
napoli,Bella Napoli,cafe,,Napoli,,,,
napoli,Gran Cafè,cafe,,Napoli,,,,
napoli,Caffè al Corso,cafe,,"Corso Vittorio Emanuele 312,  Napoli",,,,
napoli,Marian Cafè,cafe,,Napoli,,,,
napoli,Gran Caffè Medaglie d'oro,cafe,,Napoli,,,,
napoli,Bar Metro',cafe,,Napoli,,,,
napoli,Guatemala Cafè,cafe,,Napoli,,,,
napoli,Scaturchio,cafe,,Napoli,,,,
napoli,Gran Caffè,cafe,,Napoli,,,,
napoli,Vino e Caffè,cafe,,Napoli,,,,
napoli,La piccola caffetteria,cafe,,Napoli,,,,
napoli,Caffè Cantone,cafe,,Napoli,,,,
napoli,Vanny Caffè,cafe,,Napoli,,,,
napoli,My break,cafe,,Napoli,,,,
napoli,Libreria Beriso,cafe,,Napoli,,,,
napoli,Lenzi,cafe,,"Corso Italia 56,  Napoli",,,,
napoli,Cafe 54,cafe,,"Corso Italia 54,  Napoli",,,,
napoli,L'Angelo del Gusto,cafe,,Napoli,,,,
napoli,Pink Panther,cafe,,"Strada Provinciale Mugnano-Melito 111, 80017 Napoli",,,,
napoli,La conchiglia,cafe,,Napoli,,,,
napoli,Caffè Carlo III,cafe,,Napoli,,,,
napoli,Caffè Letterario Intra Moenia,cafe,,"Piazza Bellini 69/70, 80138 Napoli",+39 081 451652,https://www.intramoenia.it/caffe-letterario/,,
napoli,Cafferreria Carafé,cafe,,Napoli,,,,
napoli,Cuori di Sfogliatella,cafe,regional,"Piazza Giuseppe Garibaldi 93/94, 80100 Napoli",+39 081202469,,,
napoli,Bar Pollio,cafe,,Napoli,,,,
napoli,Meet Cafè,cafe,,Napoli,,,,
napoli,Non solo caffè,cafe,,Napoli,,,,
napoli,GranBar D'Ago,cafe,,Napoli,,,,
napoli,Fabri,cafe,,Napoli,,,,
napoli,Luciano,cafe,,Napoli,,,,
napoli,Giosuè,cafe,,Napoli,,,,
napoli,Primus Café,cafe,,Napoli,,,,
napoli,Igrò,cafe,,Napoli,,,,
napoli,On The Run,cafe,,Napoli,,,,
napoli,Alterego,cafe,,Napoli,,https://www.alteregocafe.it/,,
napoli,Sara Caffè,cafe,,Napoli,,,,
napoli,Café express,cafe,,Napoli,,,,
napoli,Caffetteria Il Vero Caffè,cafe,,Napoli,,,,
napoli,Bar Gourmet,cafe,,"Piazza Guglielmo Marconi 5, 80061 Massa Lubrense",,,,
napoli,Lazzarelle,cafe,,Napoli,,,,
napoli,Mag Cafè,cafe,,"Via degli Aranci 11b, 80067 Sorrento",+39 081 1856 2753,,,
napoli,Le Sirene,cafe,,"Via degli Aranci 9A-9B, 80067 Sorrento",+39 081 1827 4030,,,
napoli,Eccellenze della Costiera,cafe,,Napoli,,,,
napoli,12oz,cafe,,Napoli,,,,
napoli,Pezzullo,cafe,,Napoli,,,,
napoli,Cristal,cafe,,Napoli,,,,
napoli,Luxsos,cafe,,Napoli,,,,
napoli,La Paveanata,cafe,,Napoli,,,,
napoli,Carraturo,cafe,,Napoli,,,,
napoli,Caffè Sansone,cafe,coffee_shop;tea,"Corso Vittorio Emanuele 610,  Napoli",+39081413111,https://caffesansone.com/,,
napoli,Caffetteria Ferraris,cafe,,Napoli,,,,
napoli,Nuts,cafe,,Napoli,,,,
napoli,Saint Rock,cafe,regional;coffee_shop;italian;filipino;asian,"Via San Rocco 37, 80079 Isola di Procida",+393394232113,,,
napoli,Caffé Varriale,cafe,,"Via Toledo 366, 80134 Napoli",+39 081 5512 528,,,
napoli,Emà,cafe,,"Corso Italia 265, 80063 Piano di Sorrento",,,,
napoli,Raro,cafe,,"Corso Italia 188, 80063 Piano di Sorrento",,,,
napoli,Marabà,cafe,,Napoli,,,,
napoli,Bar Pasticceria Mennella,cafe,coffee_shop;dessert,Napoli,,,,
napoli,Borgo Terenziano,cafe,,Napoli,,,,
napoli,Sweat Dreams,cafe,,Napoli,,,,
napoli,Bar Gilda,cafe,,Napoli,,,,
napoli,Fortuna,cafe,,Napoli,,,,
napoli,Vigilante,cafe,,Napoli,,,,
napoli,La Dea Della Fortuna,cafe,,Napoli,,,,
napoli,Rosati,cafe,,Napoli,,,,
napoli,Pit Stop Caffè,cafe,,"Via Benedetto Brin 58,  Napoli",+39 081 207506,,,
napoli,Chantilly,cafe,,Napoli,,,,
napoli,Blanco pasticceria bar,cafe,,"Via Toledo 66,  Napoli",+39 334 7612144,https://www.blanco1891.it,,
napoli,La Gardenia,cafe,,"Via Circumvallazione 1, 80032 Casamarciano",+39 081 823 4377,,,
napoli,Time Cafe,cafe,,Napoli,,,,
napoli,Pizza & Caffè,cafe,,Napoli,,,,
napoli,Bar D'Ago,cafe,,Napoli,,,,
napoli,Cafe Letterario,cafe,,Napoli,,,,
napoli,Self Service,cafe,,Napoli,,,,
napoli,Marius & Sons,cafe,,Napoli,,,,
napoli,Aria,cafe,,Napoli,,,,
napoli,Bar Fico,cafe,,Napoli,,,,
napoli,QQTea,cafe,bubble_tea,Napoli,,,,
napoli,Meridio,cafe,,"Vía Chiaia 149,  Napoli",,,,
napoli,Caffetteria Mazzini,cafe,,Napoli,,,,
napoli,Central Bar,cafe,,Napoli,,,,
napoli,Antico Caffè,cafe,,Napoli,,,,
napoli,Snack Bar La Dolce Vita,cafe,,Napoli,,,,
napoli,Bar Gio,cafe,,Napoli,,,,
napoli,Punto Caffè,cafe,,Napoli,,,,
napoli,Visit Bar,cafe,,Napoli,,,,
napoli,Mocafè,cafe,,"via Roma 77,  Napoli",,,,
napoli,Juez Cafè,cafe,,Napoli,+39 081 224 9643,,,
napoli,Chayue,cafe,bubble_tea,"Via Emanuele Gianturco 58, 80142 Napoli",,,,
napoli,Leone,cafe,,"Via Emanuele Gianturco 123,  Napoli",,,,
napoli,Gran Caffè Scagliola,cafe,,Napoli,,,,
napoli,Bar Grassia,cafe,,Napoli,,,,
napoli,Lino's Coffee,cafe,,Napoli,+39 081 819 53 15,,,
napoli,Starbucks,cafe,coffee_shop,Napoli,+39 081 781 0085,https://starbucks.com,,
napoli,Bubble Tea & Poke,cafe,bubble_tea,Napoli,,,,
napoli,Bar del Lauro,cafe,,"Corso Italia 190, 80062 Meta",+39 081 183 66211,,,
napoli,Hanny Coffee,cafe,,Napoli,,,,
napoli,Bar Olimpico,cafe,,Napoli,,,,
napoli,Selfie bar,cafe,,Napoli,,,,
napoli,Caffè Kokè,cafe,,Napoli,,,,
napoli,Cafè Nafò,cafe,,Napoli,,,,
napoli,Kevuò,cafe,,Napoli,,,,
napoli,Naca Club cafe,cafe,,Napoli,,,,
napoli,Caffetteria Rofè,cafe,,Napoli,,,,
napoli,Bar Vittoria,cafe,,Napoli,,,,
napoli,Caffè Maiello,cafe,,Napoli,,,,
napoli,Bardelmare,cafe,,Napoli,,,,
napoli,Village Cafè Ischia,cafe,,Napoli,+39 081 901220,,,
napoli,Le Rêve,cafe,,Napoli,,,,
napoli,Lema Caffè,cafe,,Napoli,,,,
napoli,Panetteria,cafe,,Napoli,,,,
napoli,La Luceciola,cafe,,Napoli,,,,
napoli,Cafè Centrale,cafe,,Napoli,,,,
napoli,Bar Jvon,cafe,,Napoli,,,,
napoli,Pan âme,cafe,,Napoli,,,,
napoli,Bar Spina,cafe,,Napoli,,,,
napoli,Bar Lauro,cafe,,Napoli,,,,
napoli,Dolce Vita,cafe,,Napoli,,,,
napoli,Chalet Miseno,cafe,,Napoli,,,,
napoli,Caffetteria Monnalisa,cafe,,Napoli,,,,
napoli,Bar Azzurro,cafe,,Napoli,,,,
napoli,Principe,cafe,,Napoli,,,,
napoli,Clock,cafe,,Napoli,,,,
napoli,Pirò,cafe,,Napoli,,,,
napoli,Ballantines,cafe,coffee_shop,Napoli,,,,
napoli,Napoli Cafè,cafe,coffee_shop,Napoli,,,,
napoli,Rues 45,cafe,,"Via San Clemente ,  Casamarciano",,,,
napoli,Emme,cafe,,Napoli,,,,
napoli,Bar Palma,cafe,,Napoli,,,,
napoli,Coffee and services,cafe,,"Via Antica Giardini ,  Napoli",,,,
napoli,Moulin Rouge,cafe,,Napoli,,,,
napoli,Cin Cin Cafè,cafe,,Napoli,,,,
napoli,Campo di Marte Caffè,cafe,,"Via Palermo 103-105, 80010 Villaricca",+39 0818181565,,,
napoli,San Valentino,cafe,,Napoli,,,,
napoli,Millennium,cafe,,Napoli,,,,
napoli,Gradn Caffè Brasil,cafe,,Napoli,,,,
napoli,New Rendezvous Cafe,cafe,,Napoli,,,,
napoli,Innamorati,cafe,,Napoli,,,,
napoli,Sheridan's,cafe,,Napoli,,,,
napoli,La Caravella,cafe,,Napoli,,,,
napoli,Marvin Cafè,cafe,,Napoli,,,,
napoli,Officina del caffè,cafe,,Napoli,,,,
napoli,Vittoria Different,cafe,,Napoli,,,,
napoli,Milton,cafe,,Napoli,,,,
napoli,Makerè,cafe,,Napoli,,,,
napoli,Mica,cafe,,Napoli,,,,
napoli,MANNcaffè,cafe,,Napoli,,,,
napoli,Caffetteria Chrisma,cafe,,Napoli,,,,
napoli,Bar Gelateria Gabbiano,cafe,,Napoli,,,,
napoli,Savio caffè,cafe,,Napoli,,,,
napoli,Scaturchio Caffè Certosa,cafe,,Napoli,,,,
napoli,Selva Garden Bar,cafe,,Napoli,,,,
napoli,Scaturchio,cafe,,Napoli,,,,
napoli,Bar Pasticceria Enzo,cafe,,Napoli,,,,
napoli,Coffee break,cafe,,Napoli,,,,
napoli,WorkEat,cafe,,Napoli,,,,
napoli,Caffetteria Omodeo,cafe,coffee_shop,Napoli,,,,
napoli,Joia,cafe,,Napoli,,,,
napoli,Coco Bar,cafe,,Napoli,,,,
napoli,it‘s,cafe,,Napoli,,,,
napoli,Pinguino Reale,cafe,,Napoli,,,,
napoli,Al Manzoni,cafe,,Napoli,,,,
napoli,Bar Perú,cafe,,Napoli,,,,
napoli,Il Dolce Mattino,cafe,cake;coffee_shop;local,"Corso Giuseppe Garibaldi 317, 80141 Napoli",,,,
napoli,Il caffè del professore,cafe,,Napoli,,,,
napoli,Karma,cafe,,Napoli,,,,
napoli,Caffetteria Ferraiolo,cafe,,Napoli,,,,
napoli,Bicycle House,cafe,,"Galleria Principe di Nsapoli 27/28, 80100 Napoli",,https://bicyclehouse.eu,,
napoli,Bar Davoli,cafe,regional,"Via Spallanzani 7, 80014 Giugliano in Campania",,,,
napoli,Coffee Time,cafe,,Napoli,,,,
napoli,Clap,cafe,,Napoli,,,,
napoli,Bar Derosa,cafe,,"Via Tarsia 4,  Napoli",,,,
napoli,Super Bar Caso,cafe,,"Piazza Montesanto 1,  Napoli",,,,
napoli,Les Artistes,cafe,coffee_shop,Napoli,,,,
napoli,Caffè del chiostro,cafe,,Napoli,,,,
napoli,Drinks Store,cafe,,Napoli,,,,
napoli,Café Fuga,cafe,,Napoli,,,,
napoli,Chalet Ciro,cafe,,Napoli,,,,
napoli,Bar del chiostro,cafe,,Napoli,,,,
napoli,Bar Bel Kafè,cafe,,"Via Portamedina 16,  Napoli",,,,
napoli,Caffetteria Montesanto,cafe,,Napoli,,,,
napoli,Gran Caffè Zerilli,cafe,,Napoli,,,,
napoli,Zero - Healthy Bar Speciality Coffee,cafe,breakfast;coffee_shop,"Via Giuseppe Verdi 8, 80138 Napoli",+393762799489,https://www.zerohealthy.it/,,
napoli,Bar Terry,cafe,,Napoli,,,,
napoli,Caffetteria Stanzione,cafe,,Napoli,,,,
napoli,Kennedy Primo,cafe,,"Viale John Fitzgerald Kennedy 1,  Napoli",,,,
napoli,Gran caffè La vecchia scuola,cafe,,Napoli,,,,
napoli,Solo Cose Buone,cafe,breakfast;coffee_shop;crepe;donut;hotdog;kebab;pancake,"Via Campana 202, 80019 Napoli",,,,
napoli,Bar Briganti,cafe,,Napoli,,,,
napoli,Velvet Cafè,cafe,,Napoli,,,,
napoli,Peluso Gennaro,cafe,,Napoli,,,,
napoli,Caffetteria Rosticceria Leone,cafe,pastry;coffee,"Via Cesare Rosaroll 17, 80139 Napoli",+39 081 1890 7258,,,
napoli,Bistrot Pace,cafe,,Napoli,,,,
napoli,De Bono,cafe,,Napoli,,,,
napoli,Caffé Royal,cafe,coffee_shop,Napoli,,,,
napoli,Bar Miranapoli,cafe,,"Via Francesco Petrarca 62, 80123 Napoli",,https://www.miranapoli.com/,,
napoli,Dolce e Salato,cafe,,Napoli,,,,
napoli,Epoque Cafè 165,cafe,,"Via Duomo 165,  Napoli",,,,
napoli,Furirooftop,cafe,,"Via Cesare Piro Furirooftop, 80075 Forio",,,,
napoli,Caffee Zambardino,cafe,,"Via Duomo ,  Napoli",,,,
napoli,Bar Centrale,cafe,,"Piazza Giuseppe Mazzini 19,  Napoli",08118910157,,,
napoli,Bar Tony,cafe,,Napoli,,,,
napoli,Altrove Cafè,cafe,,Napoli,,,,
napoli,Famous Café,cafe,,Napoli,,,,
napoli,Quarto Cafè,cafe,,Napoli,,,,
napoli,Coffee Planet 2.0,cafe,,Napoli,,,,
napoli,Avallone - Caffè dal 1984,cafe,,Napoli,,,,
napoli,Chalet Gallo,cafe,,Napoli,,,,
napoli,Chalet Rosso,cafe,,Napoli,,,,
napoli,Chalet del Sole,cafe,,Napoli,,,,
napoli,Alibar,cafe,,"Via Iasolino , 80077 Ischia",,,,
napoli,Glamour Cafe,cafe,,"Via F.sco Buonocore 24, 80077 Ischia",,,,
napoli,Cherry Plum,cafe,,"Viale Europa 28, 80059 Torre del Greco",+39 081 883 4968,,,
napoli,Bar,cafe,,Napoli,,,,
napoli,Caffetteria degli Amici,cafe,,"Via Antiniana 2, 80078 Pozzuoli",+39 340 210 4866,,,
napoli,Scuderie della Favorita,cafe,,Napoli,,,,
napoli,Pausa Caffe',cafe,,"Via Bottaro 25, 80058 Torre Annunziata",,,,
napoli,Caffetteria Gelateria Risorgimento,cafe,,"Viale Guglielmo Marconi 5, 80058 Torre Annunziata",,,,
napoli,Lido Nettuno,cafe,,"Viale Guglielmo Marconi 11, 80058 Torre Annunziata",+39 081 861 6796,,,
napoli,Caffetteria Savoia,cafe,,"Via Giovanni Avallone 21, 80058 Torre Annunziata",+39 081 1997 0660,,,
napoli,Zenith Café,cafe,,"Via Napoli 14, 80078 Pozzuoli",+39 081 526 4524,,,
napoli,Mavida Lounge Bar,cafe,,"Corso Umberto I 107, 80078 Pozzuoli",,,,
napoli,La Bussola,cafe,,"Via Litoranea 21, 80059 Torre del Greco",+39 347 727 9444,,,
napoli,Caffetteria Santopaolo,cafe,,Napoli,,,,
napoli,Elegance Cafè,cafe,,Napoli,,,,
napoli,Caffè Greco,cafe,,Napoli,,,,
napoli,Chalet Blu,cafe,,Napoli,,,,
napoli,JUS Vinoteca Naturale,cafe,,"Via Giovanni Bausan 60, 80121 Napoli",,,,
napoli,Bar Simpatia,cafe,,Napoli,,,,
napoli,Gelateria Roxi Bar,cafe,ice_cream;cake,"Via Matteo Verde , 80075 Forio",,,,
napoli,Caffetteria Ioffredo,cafe,,"Via Raimondo Anechinno 123, 80078 Arco felice",+39 081 1819 2847,,,
napoli,Mingaras,cafe,,Napoli,,,,
napoli,Bar Davoli,cafe,regional,"Via Spallanzani 7, 80014 Giugliano in Campania",,,,
napoli,Eni cafe,cafe,,Napoli,,,,
napoli,Iris Cafe,cafe,,Napoli,,,,
napoli,Bar Lupa,cafe,,Napoli,,,,
napoli,Amato Caffè,cafe,,Napoli,,,,
napoli,Punto Ristoro Il Caffe degli Dei,cafe,,Napoli,,,,
napoli,Monkey Bar & Ristopub,cafe,,Napoli,,,,
napoli,View,cafe,,Napoli,,,,
napoli,Il Montano,cafe,,"Via Meta-Amalfi 94, 80063 Piano di Sorrento",+390818083239,https://ilmontano.com,,
napoli,Bar Corollo,cafe,,Napoli,,,,
napoli,Joy Caffe,cafe,,Napoli,,,,
napoli,Eni Cafe,cafe,,Napoli,,,,
napoli,Chalet Sant'Erasmo,cafe,,Napoli,,,,
napoli,Tradizione Italiana,cafe,,Napoli,,,,
napoli,Cosmopolitan,cafe,,Napoli,,,,
napoli,Caffetteria Markus,cafe,,Napoli,,,,
napoli,Bar Partenopeo,cafe,,Napoli,,,,
napoli,Gran Caffè Vittoria,cafe,italian;coffee_shop;ice_cream,Napoli,,,,
